,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
240,240,6QiMlAAWY6CV1ItB9oAgF2,120 BPM,C# min,-7.09db,4/4,65%,73%,41%,13%,8%,1%,0%
241,241,,,,,,,,,,,,
242,242,7A1iZ4kARh58dS1T2KwihX,83 BPM,E min,-7.32db,4/4,55%,38%,40%,4%,11%,80%,0%
243,243,,,,,,,,,,,,
244,244,,,,,,,,,,,,
245,245,1GtIXd8U3Nr1Mzv2gY9iIR,125 BPM,E min,-14.01db,3/4,20%,56%,12%,3%,13%,99%,82%
246,246,,,,,,,,,,,,
247,247,248jXFZEeVegppkVYqZWP5,85 BPM,G min,-17.54db,4/4,39%,30%,61%,3%,12%,94%,94%
248,248,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
249,249,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
250,250,6rzMFEuOXG56IbdOV7whYL,156 BPM,G# min,-12.64db,4/4,37%,73%,46%,26%,9%,74%,0%
251,251,5Vuq8CP31cpEEq5zNJCjUN,130 BPM,C# Maj,-4.19db,4/4,92%,88%,38%,8%,11%,64%,53%
252,252,61nzEAmKgzWRL5vFuwwd3B,120 BPM,C min,-8.82db,4/4,50%,51%,65%,7%,50%,45%,0%
253,253,0SCLwXUba7LQds02WwXmQ4,73 BPM,F min,-8.49db,4/4,74%,55%,52%,26%,14%,50%,6%
254,254,6XjDF6nds4DE2BBbagZol6,100 BPM,G# min,-8.47db,4/4,50%,79%,67%,5%,9%,45%,0%
255,255,,,,,,,,,,,,
256,256,6bp2GrOuGnHffVs0NiSSC1,188 BPM,C# min,-15.91db,4/4,51%,73%,26%,5%,11%,83%,90%
257,257,,,,,,,,,,,,
258,258,,,,,,,,,,,,
259,259,,,,,,,,,,,,
260,260,5xQh45GHGXzacf4qjGO2r4,130 BPM,A# min,-5.11db,4/4,83%,79%,96%,5%,14%,4%,0%
261,261,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
262,262,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
263,263,5z7l1HQ9KzqT8yLcViRG1L,160 BPM,A# Maj,-1.21db,4/4,84%,63%,39%,4%,36%,46%,0%
264,264,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
265,265,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
266,266,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
267,267,44TzvSZLIkM7Y7MEnrvkIl,120 BPM,D Maj,-6.57db,4/4,56%,86%,84%,4%,9%,28%,0%
268,268,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
269,269,3Eb5sztvEMa0Mqnb8DUAlU,113 BPM,A# Maj,-9.41db,4/4,56%,68%,69%,3%,24%,0%,0%
270,270,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
271,271,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
272,272,0GzqA980TSsNnqKQbIQyHn,137 BPM,F# min,-6.24db,4/4,70%,68%,22%,4%,12%,34%,39%
273,273,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
274,274,63mVyFn9QO2ia83uB8dScL,132 BPM,F Maj,-20.66db,3/4,12%,17%,3%,4%,11%,98%,91%
275,275,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
276,276,42wdz3j7gstgUuhoFLCXqd,100 BPM,F# min,-7.43db,4/4,52%,76%,80%,6%,8%,22%,0%
277,277,0JOkg9ppNx6yXxVBqfDpB4,144 BPM,G Maj,-18db,4/4,21%,93%,90%,16%,11%,90%,88%
278,278,7b6Ni4rCGX7QoIN9vQnHZX,98 BPM,A Maj,-10.68db,4/4,52%,89%,55%,26%,43%,13%,0%
279,279,0t7fVeEJxO2Xi4H2K5Svc9,164 BPM,F# min,-8.36db,4/4,53%,69%,57%,9%,17%,4%,0%
280,280,6dXjUMjFxfAX4F2dHKqQzf,150 BPM,C# Maj,-5.9db,4/4,74%,90%,73%,22%,30%,5%,0%
281,281,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
282,282,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
283,283,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
284,284,2EjXfH91m7f8HiJN1yQg97,67 BPM,G# Maj,-8.75db,4/4,47%,59%,90%,5%,50%,61%,0%
285,285,4BqIT4j2xzROrC9dMlgXPT,113 BPM,G Maj,-12.75db,4/4,42%,62%,38%,7%,11%,72%,9%
286,286,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
287,287,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
288,288,70khXICDeTTxgYtw3EysKH,120 BPM,E Maj,-6.41db,4/4,46%,72%,46%,3%,21%,25%,0%
289,289,,,,,,,,,,,,
290,290,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
291,291,5xeSd4HgzrYpNLEf3LfYLK,167 BPM,C# Maj,-4.69db,4/4,68%,83%,68%,36%,23%,0%,0%
292,292,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
293,293,1UHS8Rf6h5Ar3CDWRd3wjF,95 BPM,B min,-5.97db,4/4,73%,74%,68%,4%,10%,7%,0%
294,294,3yRCvXmJprvbscpKhKXMjR,140 BPM,A# min,-5.61db,4/4,84%,65%,63%,31%,28%,1%,0%
295,295,6IPwKM3fUUzlElbvKw2sKl,130 BPM,G Maj,-12.81db,4/4,37%,57%,24%,3%,16%,11%,18%
296,296,7J8NRiotZlWOT9t3ZnVeAc,154 BPM,C# Maj,-13.19db,4/4,38%,47%,13%,3%,11%,89%,86%
297,297,0Xw2qqQDAm2uDJZI02UDix,123 BPM,A Maj,-8.5db,4/4,29%,55%,17%,3%,11%,61%,0%
298,298,3SKH53SPQbEnZR4cJPVaz2,111 BPM,A Maj,-5.81db,4/4,55%,80%,65%,4%,12%,10%,0%
299,299,1lo4xyLFWHNRVJKLbKi4FZ,171 BPM,C# Maj,-6.15db,4/4,56%,68%,46%,27%,34%,0%,9%
300,300,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
301,301,722NAIXkI6WRNvu9O7JkdH,151 BPM,F# min,-3.41db,4/4,78%,49%,17%,3%,15%,0%,0%
302,302,5ZNrtDCYDwzIBKmZAclBOu,130 BPM,B Maj,-27.83db,4/4,7%,70%,44%,6%,11%,96%,95%
303,303,2262bWmqomIaJXwCRHr13j,95 BPM,B Maj,-10.43db,4/4,41%,49%,27%,3%,19%,68%,0%
304,304,3M0lSi5WW79CXQamgSBIjx,120 BPM,G# Maj,-6.43db,4/4,54%,67%,8%,4%,8%,27%,0%
305,305,0D3rhqKBrb8XyjDsXXR9Q6,140 BPM,C Maj,-9.95db,4/4,50%,63%,75%,3%,9%,96%,12%
306,306,5a1iz510sv2W9Dt1MvFd5R,95 BPM,E Maj,-11.71db,3/4,21%,34%,36%,4%,34%,91%,0%
307,307,0UXC93QrbB1by2v4Fa6ILS,145 BPM,C# Maj,-8.06db,4/4,65%,87%,34%,34%,19%,5%,0%
308,308,6dOtVTDdiauQNBQEDOtlAB,105 BPM,D Maj,-10.17db,4/4,51%,75%,44%,4%,12%,20%,6%
309,309,79EkGysjP2dL5GdpeQjRxT,158 BPM,A Maj,-6.07db,4/4,66%,31%,32%,3%,14%,43%,0%
310,310,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
311,311,1QxxBUAx42J8pIFYJJR880,122 BPM,A Maj,-5.82db,4/4,58%,59%,23%,5%,10%,37%,0%
312,312,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
313,313,1zjeFTit9mbG6IZTc8AAoz,133 BPM,G Maj,-10.96db,4/4,43%,74%,5%,4%,14%,16%,3%
314,314,1PS9AXcHyldKbcRWhNgjOq,76 BPM,A Maj,-9.71db,4/4,28%,38%,32%,3%,9%,59%,0%
315,315,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
316,316,,,,,,,,,,,,
317,317,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
318,318,7ne4VBA60CxGM75vw0EYad,109 BPM,C# Maj,-4.17db,4/4,81%,55%,37%,4%,16%,21%,0%
319,319,72gv4zhNvRVdQA0eOenCal,123 BPM,C min,-5.13db,4/4,60%,72%,45%,4%,19%,24%,0%
320,320,3XwUsGjmC9HSV4vNOEqvoh,82 BPM,F Maj,-9.05db,3/4,42%,29%,20%,3%,10%,70%,0%
321,321,0OA00aPt3BV10qeMIs3meW,180 BPM,E min,-3.2db,4/4,74%,46%,26%,16%,36%,2%,0%
322,322,34oWbFBfGEElvgO0a5c9V4,118 BPM,F min,-8.37db,4/4,60%,94%,82%,19%,8%,7%,0%
323,323,1DwpJCFR4CgevQJvJHmUw3,68 BPM,E min,-21.86db,4/4,8%,17%,8%,4%,10%,98%,88%
324,324,4jHl6jgzZOnS4nGamPZ1Uk,106 BPM,G Maj,-8.77db,3/4,38%,80%,43%,7%,10%,86%,0%
325,325,5v4pfRg3jbgNDjlghvczvX,144 BPM,F Maj,-8.12db,4/4,47%,84%,58%,34%,17%,10%,0%
326,326,3PR8q1B3b6hsJlwphfgCZK,160 BPM,G# Maj,-6.44db,4/4,47%,72%,16%,34%,32%,6%,0%
327,327,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
328,328,1JF8LkQWZ8grXb2emqrNKn,75 BPM,C# Maj,-6.72db,4/4,52%,78%,47%,14%,11%,4%,0%
329,329,65u1dHQyQyE4y4aN2eDmMF,140 BPM,C# min,-6.95db,4/4,51%,77%,51%,6%,14%,6%,0%
330,330,1YZBMqN8kHaaRPXpQTC3kb,84 BPM,G# min,-3.1db,4/4,70%,61%,51%,3%,8%,34%,0%
331,331,6jQeSeqn9AdsCe0NMrylxH,135 BPM,C# Maj,-4.26db,4/4,61%,80%,80%,26%,6%,8%,0%
332,332,4VkRQSpG16JxrXaVlNyWdX,67 BPM,F Maj,-27db,4/4,8%,25%,4%,3%,9%,95%,93%
333,333,2F28o4Yl4RH6FvCdSOe0qN,138 BPM,B min,-8.92db,5/4,54%,47%,21%,21%,39%,0%,0%
334,334,6bphEFxKCxIcVGQFNhENAE,76 BPM,C# Maj,-5.39db,4/4,53%,76%,35%,7%,37%,1%,0%
335,335,1vkpe29DP5EvAxYnWVq5C1,88 BPM,F# Maj,-5.23db,4/4,79%,79%,40%,21%,9%,5%,0%
336,336,6ATrsVaZT7XjkCynxM8cTS,150 BPM,D# min,-3.1db,4/4,71%,55%,49%,3%,41%,0%,0%
337,337,794F99D5BQHS5ZGRXAs7I5,130 BPM,A Maj,-6.22db,4/4,60%,96%,65%,18%,21%,7%,0%
338,338,2c7z5oRcPBbqRaBY2mLWcf,120 BPM,E min,-6.72db,4/4,63%,76%,32%,10%,22%,19%,2%
339,339,1D68GC0dFwe6NW66GaxH1H,75 BPM,C# min,-6.15db,4/4,70%,54%,35%,22%,74%,27%,0%
340,340,0SvJ8uRCTtm0OMe8uS2kgY,110 BPM,G Maj,-5.93db,4/4,59%,87%,45%,4%,6%,2%,0%
341,341,4BNT04XPD3HK3MOCIlvbtP,95 BPM,F Maj,-26.78db,4/4,5%,25%,6%,3%,12%,94%,93%
342,342,492ceDtqmafb6QD1Xfhpmo,116 BPM,D min,-13.88db,4/4,27%,24%,10%,4%,12%,85%,50%
343,343,1fTjqf10accJCDYstPwwZ6,105 BPM,C# min,-3.62db,4/4,58%,78%,66%,11%,10%,62%,0%
344,344,02o4OWa88elBkn0cr1Yp93,126 BPM,G Maj,-6.52db,4/4,60%,48%,27%,4%,31%,3%,19%
345,345,1XBYiRV30ykHw5f4wm6qEn,143 BPM,F# Maj,-4.59db,4/4,76%,48%,12%,4%,14%,1%,0%
346,346,5ORf8BZMbq4xN9kiumrPcQ,140 BPM,A Maj,-4.84db,4/4,76%,71%,90%,26%,14%,34%,0%
347,347,19RybK6XDbAVpcdxSbZL1o,126 BPM,C Maj,-5.45db,4/4,96%,80%,96%,3%,11%,12%,2%
348,348,6NMqeF0Ssmi7d3dSUqnOFf,116 BPM,D min,-7.18db,4/4,71%,75%,60%,5%,10%,6%,0%
349,349,2fJcCZXjaPx86LQymV6Ufu,85 BPM,A min,-25.62db,3/4,16%,9%,7%,3%,21%,96%,90%
350,350,3lUYO6zvXI88sNDpyKvIJ2,126 BPM,C# min,-7.56db,4/4,59%,73%,15%,17%,10%,12%,0%
351,351,0y1QJc3SJVPKJ1OvFmFqe6,163 BPM,A# min,-8.02db,4/4,50%,49%,34%,12%,10%,58%,0%
352,352,6AS4Wz4crk4NzX8biHWMUA,175 BPM,C# Maj,-5.49db,5/4,61%,37%,27%,22%,17%,0%,0%
353,353,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
354,354,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
355,355,5VfPYI5rj8GtQ2qChKYwMA,100 BPM,F min,-6.12db,4/4,79%,71%,67%,3%,26%,1%,1%
356,356,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
357,357,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
358,358,4p7DTkyrKqT98xlIwYYfXz,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
359,359,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
360,360,2pyjr4JKVkG03LmWBIusur,110 BPM,E min,-7.75db,4/4,73%,68%,18%,3%,18%,0%,0%
361,361,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
362,362,0r3qLw9YwoXES2c1fbp05j,141 BPM,D# min,-10.02db,4/4,41%,81%,97%,46%,15%,77%,0%
363,363,0TwKov50GELgwuAW4I3oeN,138 BPM,A Maj,-9.33db,4/4,91%,69%,52%,8%,8%,21%,1%
364,364,0APdvNzoMcIP4OxUB36CdN,85 BPM,E min,-6db,4/4,67%,75%,55%,23%,9%,26%,1%
365,365,4LbY1Dq75IbisKMJQk8Y02,123 BPM,B min,-4.45db,4/4,84%,90%,80%,11%,12%,2%,0%
366,366,4VkRQSpG16JxrXaVlNyWdX,67 BPM,F Maj,-27db,4/4,8%,25%,4%,3%,9%,95%,93%
367,367,2yR2sziCF4WEs3klW1F38d,139 BPM,A# min,-3.81db,4/4,83%,48%,50%,7%,17%,2%,1%
368,368,41hRWgoaw67f4VGMbNSfoZ,120 BPM,B min,-4.95db,4/4,63%,87%,69%,30%,9%,30%,0%
369,369,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
370,370,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
371,371,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
372,372,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
373,373,0y1QJc3SJVPKJ1OvFmFqe6,163 BPM,A# min,-8.02db,4/4,50%,49%,34%,12%,10%,58%,0%
374,374,0BrGbunaLOLlVVj74QvdV2,75 BPM,G# Maj,-6.12db,4/4,51%,70%,16%,5%,12%,55%,0%
375,375,1x5sYLZiu9r5E43kMlt9f8,123 BPM,C min,-4.58db,4/4,63%,71%,46%,6%,14%,26%,0%
376,376,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
377,377,6uPnrBgweGOcwjFL4ItAvV,126 BPM,G# min,-2.95db,4/4,90%,86%,74%,5%,8%,9%,2%
378,378,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
379,379,23UBSdCPcsloNVmQZ508Zv,125 BPM,F# min,-3.87db,4/4,76%,90%,40%,7%,8%,2%,0%
380,380,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
381,381,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
382,382,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
383,383,69E0PXED6MvClnqED4d7f5,144 BPM,E Maj,-5.26db,4/4,56%,40%,55%,3%,10%,0%,0%
384,384,1lb3H41lbvAN28N7yqRNL9,87 BPM,G min,-20.45db,3/4,24%,34%,71%,4%,10%,98%,87%
385,385,,,,,,,,,,,,
386,386,5CkGAlbGGY9Q3mMsEt2KM5,170 BPM,D min,-13.64db,4/4,28%,17%,20%,4%,16%,84%,15%
387,387,4pTkDIlpFNoeWbahu8pVXW,87 BPM,D Maj,-9.08db,4/4,58%,66%,55%,7%,11%,31%,91%
388,388,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
389,389,1dnYMTMF2lHltsoDRwb0c7,80 BPM,D# Maj,-7db,4/4,49%,66%,18%,9%,17%,60%,0%
390,390,1uX0Xc5REVgjVHYunuWCYF,115 BPM,B min,-7.47db,4/4,68%,75%,58%,4%,10%,17%,0%
391,391,13a42S4mWLvOUubzKz8M5P,120 BPM,A Maj,-6.13db,4/4,86%,74%,55%,4%,43%,14%,6%
392,392,59BUI1EDRX2nQ8tndbVNYT,100 BPM,G# min,-5.84db,4/4,55%,82%,53%,9%,28%,58%,0%
393,393,3gMsf1A4ewNI3NWDGVlmHb,88 BPM,G Maj,-8.38db,4/4,72%,78%,53%,7%,8%,24%,0%
394,394,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
395,395,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
396,396,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
397,397,248jXFZEeVegppkVYqZWP5,85 BPM,G min,-17.54db,4/4,39%,30%,61%,3%,12%,94%,94%
398,398,031XeWxYnh6nAeXRPOtilL,144 BPM,C min,-7.6db,4/4,60%,62%,38%,7%,10%,16%,0%
399,399,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
400,400,0hDQV9X1Da5JrwhK8gu86p,120 BPM,G Maj,-5.19db,4/4,94%,50%,12%,7%,55%,0%,32%
401,401,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
402,402,7g9brrz6mR8dm1kwYFwnRx,83 BPM,D Maj,-10db,4/4,62%,66%,13%,7%,9%,9%,0%
403,403,,,,,,,,,,,,
404,404,6je22unRURdP9WnmWO1pfE,123 BPM,E min,-7.07db,4/4,77%,80%,27%,14%,30%,13%,0%
405,405,4Yzlz45QgjUKZmN2KrK4AP,120 BPM,A min,-12.6db,4/4,40%,83%,42%,32%,35%,44%,0%
406,406,4ghVhh6cQFasm32aqWkUMI,82 BPM,D Maj,-21.66db,4/4,6%,14%,15%,4%,14%,89%,59%
407,407,6CcJMwBtXByIz4zQLzFkKc,137 BPM,C Maj,-18.44db,4/4,13%,42%,12%,4%,11%,95%,0%
408,408,4YvxfQF9QCXykqi2ahREC4,105 BPM,A Maj,2.2db,4/4,94%,60%,49%,21%,22%,16%,97%
409,409,,,,,,,,,,,,
410,410,0Fs9cdPDhptWEDJmiCbkEW,118 BPM,C# Maj,-10.36db,4/4,74%,77%,18%,8%,23%,2%,8%
411,411,1N1y4xlCbBMOGTW3Xlej1v,82 BPM,G# Maj,-4.96db,4/4,61%,64%,70%,3%,10%,5%,0%
412,412,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
413,413,2CtvMt2d8AZqB4VlGrYkf4,133 BPM,B min,-2.26db,4/4,99%,96%,78%,18%,6%,7%,17%
414,414,2KAOxZeh7Afn9xdoKN8XHS,102 BPM,G# Maj,-5.03db,4/4,90%,80%,78%,11%,13%,41%,78%
415,415,7vQbuQcyTflfCIOu3Uzzya,120 BPM,D Maj,-8.46db,4/4,42%,75%,81%,4%,7%,64%,0%
416,416,42EmzXT0XMR6MpEnTsoqUH,150 BPM,D min,-5.15db,4/4,53%,56%,34%,3%,15%,59%,0%
417,417,1ZbtwhtxORZcaSh5VKjeXJ,86 BPM,D min,-5.53db,4/4,60%,61%,26%,3%,10%,38%,0%
418,418,7s8Ge32XOv8QYnObdc6J2t,134 BPM,B Maj,-7.2db,4/4,46%,74%,70%,50%,15%,7%,0%
419,419,24WBge8e53iDTeXOtVB02s,130 BPM,B Maj,-3.97db,4/4,88%,57%,73%,3%,11%,0%,76%
420,420,0LJRXWJ3x3Oby02RbRl3f6,140 BPM,F# Maj,-9.43db,4/4,56%,48%,74%,6%,5%,10%,0%
421,421,67smGwuPEtA6GAfeweAVNO,130 BPM,C# Maj,-4.71db,4/4,77%,68%,50%,3%,10%,9%,73%
422,422,7uv632EkfwYhXoqf8rhYrg,107 BPM,G Maj,-10.8db,4/4,31%,71%,7%,3%,8%,2%,81%
423,423,6kNH5AaJkUQW2wDGIfhOjx,130 BPM,C Maj,-3db,4/4,93%,76%,86%,6%,2%,7%,0%
424,424,2EjXfH91m7f8HiJN1yQg97,67 BPM,G# Maj,-8.75db,4/4,47%,59%,90%,5%,50%,61%,0%
425,425,61nzEAmKgzWRL5vFuwwd3B,120 BPM,C min,-8.82db,4/4,50%,51%,65%,7%,50%,45%,0%
426,426,6JHrlOv9VrNFE6ge81sRet,130 BPM,A# min,-5.08db,4/4,62%,78%,66%,17%,41%,25%,0%
427,427,0yIywEquxORnu1dR0WYsdN,125 BPM,D# Maj,-3.32db,4/4,87%,73%,63%,6%,28%,1%,0%
428,428,0nkaFEJ2iF3zxE3n7FQIuK,109 BPM,G# Maj,-14.34db,4/4,32%,45%,44%,3%,11%,86%,90%
429,429,0FCYZo8kurMdSwzAR9rxo9,156 BPM,F# min,-7.85db,4/4,54%,60%,43%,5%,33%,54%,0%
430,430,6Y975MrXSsIJaXyvPSKdsQ,130 BPM,C# Maj,-1.55db,4/4,94%,84%,28%,22%,13%,29%,2%
431,431,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
432,432,1BKCOG8DKpWcMqkUhVj2cY,104 BPM,C# Maj,-3.33db,4/4,49%,97%,61%,16%,7%,3%,50%
433,433,,,,,,,,,,,,
434,434,2kOxOsvdhg4BioPOiBBA5L,105 BPM,F# Maj,-4.76db,4/4,83%,77%,42%,25%,17%,5%,0%
435,435,6m2qba8pt0oa13nBLA2Nt2,128 BPM,A min,-4.38db,4/4,91%,56%,31%,22%,13%,1%,0%
436,436,36jTDPe2r86KKdslvcZVUv,105 BPM,G# Maj,-8.5db,3/4,54%,52%,9%,3%,11%,4%,0%
437,437,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
438,438,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
439,439,0i8YObgqnjZYoYJOQbwLHq,125 BPM,C# Maj,-7.69db,4/4,73%,73%,75%,4%,40%,1%,0%
440,440,2d1MRprTdXRnKuum7VZNKD,180 BPM,A# min,-13.75db,4/4,44%,58%,39%,22%,11%,33%,0%
441,441,164P5JVUfSF7AbW5SrYbif,111 BPM,C# min,3.25db,4/4,95%,84%,61%,36%,10%,38%,64%
442,442,70UqjNucXs25xQMojfHZKO,120 BPM,G# min,-5.75db,4/4,88%,78%,49%,7%,32%,5%,0%
443,443,1tpgY6cqm5s0HdKwiqpliF,128 BPM,F# min,-1.59db,4/4,81%,81%,34%,5%,42%,20%,9%
444,444,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
445,445,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
446,446,2IBPmeioH0gnvIUAt8fpqB,136 BPM,F# Maj,-7.03db,4/4,52%,59%,32%,3%,10%,79%,0%
447,447,7jm2PueKmv4EOHfdbdXMKT,123 BPM,A# min,-3.78db,4/4,50%,90%,41%,6%,21%,2%,1%
448,448,79iZzBSEsS1bjm5eoOtvyx,127 BPM,G# Maj,-8.22db,4/4,70%,72%,89%,6%,18%,2%,82%
449,449,1aKHgPHMKTJEmLkKmcbe3a,140 BPM,F# min,-6.61db,4/4,75%,74%,61%,13%,11%,41%,0%
450,450,2l4mXxFO2BmbIvbrMJKzlZ,156 BPM,F# min,-4.75db,4/4,68%,66%,85%,4%,11%,65%,0%
451,451,,,,,,,,,,,,
452,452,3bg2qahpZmsg5wV2EMPXIk,130 BPM,C Maj,-5.48db,4/4,66%,56%,39%,4%,9%,21%,0%
453,453,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
454,454,5evE7bweEhX83fd1ZmwPjP,136 BPM,A# Maj,-6.71db,4/4,38%,35%,39%,3%,12%,70%,0%
455,455,7uwJwSKpmzZH7p7imm4f1P,176 BPM,D Maj,-7.72db,4/4,48%,54%,34%,15%,8%,84%,0%
456,456,50zAEIE4B1QqhPjRMK2Xmh,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
457,457,5OAGg2B2BjxzpiEcuzaCkZ,76 BPM,C Maj,-8.2db,4/4,61%,57%,48%,4%,16%,2%,0%
